# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
22186	0	13529	270	45536	
22187	0	13444	267	45572	
22188	0	13362	266	44768	
22189	0	13292	255	45812	
22190	0	13209	258	45804	
22191	0	13134	258	45816	
22192	0	13056	278	45725	
22193	0	12980	243	45760	
22194	0	12894	251	45920	
22195	0	12833	270	45940	
22196	0	12742	237	45960	
22197	0	12673	244	45872	
22198	0	12601	239	45872	
22199	0	12524	245	45936	
22200	0	12449	237	45140	
22201	0	12377	239	46128	
22202	0	12302	238	45500	
22203	0	12228	237	45332	
22204	0	12155	238	46012	
22205	0	12086	231	46218	
22206	0	12016	229	46244	
22207	0	11944	230	46208	
22208	0	11866	230	46200	
22209	0	11802	226	46144	
22210	0	11732	221	46156	
22211	0	11666	221	46108	
22212	0	11602	216	46124	
22213	0	11525	217	46152	
22214	0	11458	210	46144	
22215	0	11392	207	46328	
22216	0	11324	207	46289	
22217	0	11264	208	46180	
22218	0	11192	213	46156	
22219	0	11128	204	46176	
22220	0	11064	205	46162	
22221	0	10994	202	46280	
22222	0	10940	221	46306	
22223	0	10874	204	46274	
22224	0	10805	196	46176	
22225	0	10748	198	46128	
22226	0	10688	199	46108	
22227	0	10614	190	46296	
22228	0	10552	193	46222	
22229	0	10500	197	46120	
22230	0	10445	191	46052	
22231	0	10383	185	46056	
22232	0	10324	186	46012	
22233	0	10264	186	46143	
22234	0	10209	178	46104	
22235	0	10153	201	45976	
22236	0	10101	181	45936	
22237	0	10044	177	45924	
22238	0	9984	179	46060	
22239	0	9932	186	46064	
22240	0	9867	180	45994	
22241	0	9820	179	45958	
22242	0	9767	184	45828	
22243	0	9706	181	45800	
22244	0	9656	176	45770	
22245	0	9600	179	45912	
22246	0	9548	180	45896	
22247	0	9508	176	45801	
22248	0	9450	175	45696	
22249	0	9399	177	45696	
22250	0	9334	171	45657	
22251	0	9289	190	45816	
22252	0	9243	173	45748	
22253	0	9181	167	45633	
22254	0	9136	169	45576	
22255	0	9077	170	45552	
22256	0	9025	187	45104	
22257	0	8988	171	45672	
22258	0	8917	166	45626	
22259	0	8864	171	45504	
22260	0	8817	172	45408	
22261	0	8766	171	45037	
22262	0	8715	179	45508	
22263	0	8662	179	45364	
22264	0	8609	173	45280	
22265	0	8569	181	44916	
22266	0	8508	178	45396	
22267	0	8456	171	45320	
22268	0	8408	191	45157	
22269	0	8352	179	45092	
22270	0	8303	172	45068	
22271	0	8261	174	44996	
22272	0	8215	184	45185	
22273	0	8161	175	45108	
22274	0	8113	175	45056	
22275	0	8062	170	44924	
22276	0	8020	174	44843	
22277	0	7973	173	44832	
22278	0	7926	177	44784	
22279	0	7876	174	44784	
22280	0	7833	177	44768	
22281	0	7781	174	44760	
22282	0	7746	191	44592	
22283	0	7691	178	44856	
22284	0	7650	180	44688	
22285	0	7604	182	44652	
22286	0	7554	182	44684	
22287	0	7507	180	43932	
22288	0	7456	198	44812	
22289	0	7427	179	44764	
22290	0	7376	174	44732	
22291	0	7340	178	44704	
22292	0	7296	189	44570	
22293	0	7248	180	44544	
22294	0	7208	171	44532	
22295	0	7170	176	44526	
22296	0	7122	179	44544	
22297	0	7088	178	44536	
22298	0	7048	173	44528	
22299	0	7006	177	44668	
22300	0	6964	194	44620	
22301	0	6921	178	44602	
22302	0	6882	181	44572	
22303	0	6834	178	44472	
22304	0	6805	180	44420	
22305	0	6750	183	44384	
22306	0	6727	185	44336	
22307	0	6677	181	44337	
22308	0	6648	181	44148	
22309	0	6600	190	44440	
22310	0	6566	185	44380	
22311	0	6527	179	44240	
22312	0	6504	179	44136	
22313	0	6454	186	44120	
22314	0	6420	178	44100	
22315	0	6386	172	44036	
22316	0	6344	176	43916	
22317	0	6312	192	44117	
22318	0	6274	175	44074	
22319	0	6236	176	44000	
22320	0	6197	177	43944	
22321	0	6166	176	43772	
22322	0	6120	184	43680	
22323	0	6090	180	43604	
22324	0	6056	176	43564	
22325	0	6019	177	43522	
22326	0	5982	177	43437	
22327	0	5960	192	43536	
22328	0	5916	176	43497	
22329	0	5882	178	43396	
22330	0	5850	176	43320	
22331	0	5816	172	43152	
22332	0	5782	171	43096	
22333	0	5758	179	42984	
22334	0	5723	170	42888	
22335	0	5686	159	42837	
22336	0	5654	169	42816	
22337	0	5620	172	42728	
22338	0	5588	170	42464	
22339	0	5546	170	42756	
22340	0	5520	168	42720	
22341	0	5489	170	42636	
22342	0	5469	177	42538	
22343	0	5430	172	42368	
22344	0	5397	171	42236	
22345	0	5368	184	42224	
22346	0	5340	169	42160	
22347	0	5311	169	41920	
22348	0	5274	170	42200	
22349	0	5250	171	42120	
22350	0	5213	171	42012	
22351	0	5186	164	41924	
22352	0	5158	165	41784	
22353	0	5122	168	41676	
22354	0	5096	178	41593	
22355	0	5064	166	41576	
22356	0	5036	167	41538	
22357	0	5012	164	40784	
22358	0	4987	165	40896	
22359	0	4951	165	40908	
22360	0	4930	167	41336	
22361	0	4899	165	41316	
22362	0	4870	169	41272	
22363	0	4837	170	41180	
22364	0	4816	167	40973	
22365	0	4791	168	40832	
22366	0	4765	169	40752	
22367	0	4728	169	40728	
22368	0	4701	166	40672	
22369	0	4678	168	40196	
22370	0	4649	170	40641	
22371	0	4624	165	40552	
22372	0	4597	165	40449	
22373	0	4569	172	40219	
22374	0	4550	168	40091	
22375	0	4520	165	40033	
22376	0	4498	165	39970	
22377	0	4481	170	39988	
22378	0	4441	167	39936	
22379	0	4419	162	39820	
22380	0	4388	166	39713	
22381	0	4366	166	39608	
22382	0	4348	166	39356	
22383	0	4317	165	39216	
22384	0	4296	165	39156	
22385	0	4281	164	39096	
22386	0	4253	165	39064	
22387	0	4235	164	38952	
22388	0	4215	167	38892	
22389	0	4193	166	38780	
22390	0	4174	162	38665	
22391	0	4158	162	38433	
22392	0	4138	165	38256	
22393	0	4108	159	38218	
22394	0	4089	157	37620	
22395	0	4073	157	38036	
22396	0	4047	158	38080	
22397	0	4036	157	37944	
22398	0	4020	155	37664	
22399	0	4001	160	37568	
22400	0	3980	160	37546	
22401	0	3966	151	36871	
22402	0	3944	155	37357	
22403	0	3923	155	37380	
22404	0	3895	165	37304	
22405	0	3882	157	37192	
22406	0	3855	157	36924	
22407	0	3844	152	36882	
22408	0	3824	152	36852	
22409	0	3782	160	36532	
22410	0	3773	152	36728	
22411	0	3747	150	36708	
22412	0	3730	144	36616	
22413	0	3700	145	36408	
22414	0	3682	144	36316	
22415	0	3668	149	36200	
22416	0	3647	144	36112	
22417	0	3617	141	36056	
22418	0	3599	140	36056	
22419	0	3580	139	36027	
22420	0	3557	141	35832	
22421	0	3547	142	35952	
22422	0	3517	142	35948	
22423	0	3497	140	35738	
22424	0	3472	139	35637	
22425	0	3448	141	35569	
22426	0	3438	148	35593	
22427	0	3423	142	35548	
22428	0	3401	138	34992	
22429	0	3378	138	35344	
22430	0	3356	136	35508	
22431	0	3340	134	35324	
22432	0	3326	134	35224	
22433	0	3305	136	35208	
22434	0	3291	126	35236	
22435	0	3269	129	35212	
22436	0	3254	129	34980	
22437	0	3237	129	34925	
22438	0	3213	130	35148	
22439	0	3205	130	35140	
22440	0	3192	129	35082	
22441	0	3184	131	34885	
22442	0	3158	129	34816	
22443	0	3153	131	34816	
22444	0	3128	128	34852	
22445	0	3120	128	34364	
22446	0	3112	134	34848	
22447	0	3103	130	34876	
22448	0	3092	127	34860	
22449	0	3075	129	34784	
22450	0	3069	128	34616	
22451	0	3049	125	34688	
22452	0	3051	124	34684	
22453	0	3044	121	34728	
22454	0	3034	117	34760	
22455	0	3036	120	34588	
22456	0	3020	119	34542	
22457	0	3012	117	34544	
22458	0	3008	117	34605	
22459	0	3000	122	34676	
22460	0	2999	114	34701	
22461	0	2998	114	34798	
22462	0	2987	114	34804	
22463	0	2979	112	34692	
22464	0	2975	112	34718	
22465	0	2962	109	34728	
22466	0	2969	114	34842	
22467	0	2967	108	34916	
22468	0	2964	105	34626	
22469	0	2955	102	35056	
22470	0	2958	102	35184	
22471	0	2951	100	35272	
22472	0	2952	96	35334	
22473	0	2951	90	35249	
22474	0	2943	89	35356	
22475	0	2949	90	35549	
22476	0	2949	87	35626	
22477	0	2935	85	35832	
22478	0	2942	84	35976	
22479	0	2936	82	36096	
22480	0	2938	83	36220	
22481	0	2939	81	36356	
22482	0	2940	81	36488	
22483	0	2945	77	36496	
22484	0	2956	81	36564	
22485	0	2956	76	36744	
22486	0	2955	74	36515	
22487	0	2964	74	37192	
22488	0	2958	75	37376	
22489	0	2962	70	37370	
22490	0	2963	69	37492	
22491	0	2969	66	37656	
22492	0	2958	66	37880	
22493	0	2971	64	37440	
22494	0	2961	63	38252	
22495	0	2968	59	38490	
22496	0	2962	60	38604	
22497	0	2961	60	38640	
22498	0	2972	57	38756	
22499	0	2959	57	38984	
22500	0	2960	58	39181	
22501	0	2962	59	39428	
22502	0	2950	59	39609	
22503	0	2953	58	39644	
22504	0	2942	57	39744	
22505	0	2948	60	39312	
22506	0	2952	59	40300	
22507	0	2952	57	40436	
22508	0	2945	58	40605	
22509	0	2936	58	40576	
22510	0	2942	57	40736	
22511	0	2935	57	40733	
22512	0	2952	55	41264	
22513	0	2948	52	41380	
22514	0	2944	51	41358	
22515	0	2943	53	41552	
22516	0	2930	52	41496	
22517	0	2936	52	42004	
22518	0	2934	52	41976	
22519	0	2934	54	42112	
22520	0	2932	55	42280	
22521	0	2926	55	42576	
22522	0	2926	55	42676	
22523	0	2938	55	42666	
22524	0	2936	56	42768	
22525	0	2936	55	42928	
22526	0	2943	56	42874	
22527	0	2940	58	43296	
22528	0	2947	55	43376	
22529	0	2953	57	43328	
22530	0	2954	55	43448	
22531	0	2965	56	43568	
22532	0	2970	56	43030	
22533	0	2972	55	43916	
22534	0	2983	56	43980	
22535	0	2995	55	44044	
22536	0	2994	56	44012	
22537	0	3020	57	44052	
22538	0	3028	57	44153	
22539	0	3035	58	44228	
22540	0	3042	59	44296	
22541	0	3055	60	44360	
22542	0	3068	60	44080	
22543	0	3070	61	44666	
22544	0	3088	63	44692	
22545	0	3096	63	44744	
22546	0	3102	64	44784	
22547	0	3119	63	44688	
22548	0	3115	63	44740	
22549	0	3132	64	44974	
22550	0	3138	63	44976	
22551	0	3135	63	44880	
22552	0	3155	62	44944	
22553	0	3159	64	45004	
22554	0	3169	65	44544	
22555	0	3175	63	44308	
22556	0	3178	62	45248	
22557	0	3190	63	45304	
22558	0	3202	65	45196	
22559	0	3217	66	45209	
22560	0	3225	67	45420	
22561	0	3227	68	45416	
22562	0	3239	69	45344	
22563	0	3250	70	45304	
22564	0	3255	68	45336	
22565	0	3272	73	45532	
22566	0	3285	76	45520	
22567	0	3282	76	45444	
22568	0	3301	74	45388	
22569	0	3313	75	45397	
22570	0	3313	75	45592	
22571	0	3330	76	45544	
22572	0	3333	75	45416	
22573	0	3342	76	45428	
22574	0	3368	75	45104	
22575	0	3374	78	45596	
22576	0	3385	80	45544	
22577	0	3394	79	45516	
22578	0	3412	80	45420	
22579	0	3429	80	45346	
22580	0	3434	84	45360	
22581	0	3456	85	45204	
22582	0	3470	86	45472	
22583	0	3495	87	45400	
22584	0	3504	91	45240	
22585	0	3503	91	45200	
22586	0	3531	93	45188	
22587	0	3554	97	45152	
22588	0	3572	95	45088	
22589	0	3598	97	45225	
22590	0	3616	97	45008	
22591	0	3634	96	45140	
22592	0	3660	99	45038	
22593	0	3673	99	44972	
22594	0	3699	99	44832	
22595	0	3725	100	44724	
22596	0	3747	104	44644	
22597	0	3762	105	44600	
22598	0	3797	103	44522	
22599	0	3818	108	44400	
22600	0	3841	110	44536	
22601	0	3858	112	44452	
22602	0	3883	112	44344	
22603	0	3908	118	44104	
22604	0	3928	118	44032	
22605	0	3946	118	43960	
22606	0	3973	126	43256	
22607	0	3997	123	43916	
22608	0	4024	122	43800	
22609	0	4042	125	43660	
22610	0	4065	125	43456	
22611	0	4094	129	43284	
22612	0	4121	125	43208	
22613	0	4142	130	43080	
22614	0	4162	130	42352	
22615	0	4184	126	43026	
22616	0	4215	138	42868	
22617	0	4244	133	42577	
22618	0	4267	131	42493	
22619	0	4298	140	42365	
22620	0	4320	141	42416	
22621	0	4344	138	42280	
22622	0	4367	140	42144	
22623	0	4394	149	41890	
22624	0	4425	151	41740	
22625	0	4446	147	41636	
22626	0	4476	158	41604	
22627	0	4496	153	41576	
22628	0	4511	149	41412	
22629	0	4535	155	41268	
22630	0	4564	161	41156	
22631	0	4574	160	40917	
22632	0	4602	157	40744	
22633	0	4626	158	40688	
22634	0	4642	164	40492	
22635	0	4669	158	40600	
22636	0	4676	160	40464	
22637	0	4704	163	40216	
22638	0	4709	167	40048	
22639	0	4736	182	40004	
22640	0	4751	174	39998	
22641	0	4764	170	39913	
22642	0	4790	178	39593	
22643	0	4800	177	39565	
22644	0	4810	190	39573	
22645	0	4818	182	39504	
22646	0	4842	181	39256	
22647	0	4862	186	39116	
22648	0	4862	185	39058	
22649	0	4884	187	38880	
22650	0	4895	204	38964	
22651	0	4915	188	38892	
22652	0	4921	187	38632	
22653	0	4940	202	38548	
22654	0	4950	191	38472	
22655	0	4963	188	38474	
22656	0	4979	206	38412	
22657	0	4993	193	38320	
22658	0	5009	194	38212	
22659	0	5018	198	37984	
22660	0	5031	199	37832	
22661	0	5042	202	37816	
22662	0	5066	205	37748	
22663	0	5071	205	37424	
22664	0	5084	200	37648	
22665	0	5098	209	37616	
22666	0	5116	214	37520	
22667	0	5124	210	37310	
22668	0	5138	213	37148	
22669	0	5160	213	37064	
22670	0	5179	213	37064	
22671	0	5182	215	37004	
22672	0	5191	212	36968	
22673	0	5219	212	36920	
22674	0	5233	227	36853	
22675	0	5242	214	36746	
22676	0	5267	214	36501	
22677	0	5281	229	36372	
22678	0	5293	214	36301	
22679	0	5316	218	36296	
22680	0	5326	219	36197	
22681	0	5341	230	36100	
22682	0	5366	215	36076	
22683	0	5366	217	36008	
22684	0	5396	221	35721	
22685	0	5412	220	35612	
22686	0	5428	217	35600	
22687	0	5438	216	35320	
22688	0	5467	217	35504	
22689	0	5468	220	35423	
22690	0	5494	211	35184	
22691	0	5497	213	35036	
22692	0	5523	224	35044	
22693	0	5540	205	34916	
22694	0	5551	204	34912	
22695	0	5571	205	34858	
22696	0	5581	202	34600	
22697	0	5597	201	34466	
22698	0	5620	207	34492	
22699	0	5626	194	34398	
22700	0	5647	209	34416	
22701	0	5660	199	34153	
22702	0	5679	196	34036	
22703	0	5697	196	34052	
22704	0	5714	191	33560	
22705	0	5730	195	33944	
22706	0	5744	193	33952	
22707	0	5757	191	33728	
22708	0	5781	191	33684	
22709	0	5790	187	33458	
22710	0	5800	189	33624	
22711	0	5824	185	33611	
22712	0	5834	185	33582	
22713	0	5853	184	33396	
22714	0	5874	182	33292	
22715	0	5881	181	33309	
22716	0	5897	185	32884	
22717	0	5926	181	33260	
22718	0	5938	179	33261	
22719	0	5960	183	33273	
22720	0	5972	186	33240	
22721	0	6007	183	33051	
22722	0	6012	183	33036	
22723	0	6030	189	33089	
22724	0	6060	188	32776	
22725	0	6073	191	33052	
22726	0	6094	195	33052	
22727	0	6125	190	33108	
22728	0	6131	192	32933	
22729	0	6163	204	32900	
22730	0	6180	195	32932	
22731	0	6210	188	32576	
22732	0	6236	204	32996	
22733	0	6252	192	33076	
22734	0	6280	195	33108	
22735	0	6306	195	32964	
22736	0	6326	194	32956	
22737	0	6350	192	32972	
22738	0	6382	196	33064	
22739	0	6398	196	32852	
22740	0	6419	196	33130	
22741	0	6447	202	33204	
22742	0	6474	215	33288	
22743	0	6498	204	33176	
22744	0	6534	207	33172	
22745	0	6547	208	33200	
22746	0	6582	207	33298	
22747	0	6594	205	33408	
22748	0	6621	210	33420	
22749	0	6660	228	33564	
22750	0	6686	206	33443	
22751	0	6707	209	33458	
22752	0	6732	218	33552	
22753	0	6764	206	33244	
22754	0	6781	205	33716	
22755	0	6813	221	33820	
22756	0	6832	205	33720	
22757	0	6863	203	33712	
22758	0	6884	210	33848	
22759	0	6913	196	33496	
22760	0	6936	206	33962	
22761	0	6952	206	34056	
22762	0	6986	206	34106	
22763	0	7008	222	33976	
22764	0	7025	202	33992	
22765	0	7056	201	34037	
22766	0	7072	202	34108	
22767	0	7097	202	34224	
22768	0	7113	189	33964	
22769	0	7146	199	34142	
22770	0	7171	216	34360	
22771	0	7184	195	34441	
22772	0	7213	191	34352	
22773	0	7236	192	34356	
22774	0	7262	189	34328	
22775	0	7282	174	34369	
22776	0	7306	183	34462	
22777	0	7319	183	34465	
22778	0	7344	182	34536	
22779	0	7367	184	34226	
22780	0	7391	178	34604	
22781	0	7409	194	34696	
22782	0	7430	177	34712	
22783	0	7457	174	34592	
22784	0	7480	176	34556	
22785	0	7496	177	34584	
22786	0	7518	159	34696	
22787	0	7528	171	34700	
22788	0	7546	171	34804	
22789	0	7557	165	34824	
22790	0	7572	165	34652	
22791	0	7589	164	34760	
22792	0	7603	159	34580	
22793	0	7619	161	34818	
22794	0	7632	159	34894	
22795	0	7636	150	34772	
22796	0	7642	153	34718	
22797	0	7656	153	34720	
22798	0	7674	150	34752	
22799	0	7676	149	34840	
22800	0	7692	157	34653	
22801	0	7704	151	34866	
22802	0	7712	149	34952	
22803	0	7725	152	34819	
22804	0	7732	151	34761	
22805	0	7752	148	34748	
22806	0	7768	149	34788	
22807	0	7771	141	34876	
22808	0	7791	142	34682	
22809	0	7797	152	34896	
22810	0	7816	147	34960	
22811	0	7836	139	34819	
22812	0	7837	145	34788	
22813	0	7860	139	34756	
22814	0	7867	134	34844	
22815	0	7879	135	34876	
22816	0	7901	142	34664	
22817	0	7910	136	34860	
22818	0	7933	131	34932	
22819	0	7944	145	34812	
22820	0	7955	134	34748	
22821	0	7976	141	34804	
22822	0	7987	133	34866	
22823	0	7996	140	34892	
22824	0	8012	129	34864	
22825	0	8034	132	34759	
22826	0	8037	138	34844	
22827	0	8062	137	34572	
22828	0	8074	132	34840	
22829	0	8092	144	34968	
22830	0	8098	134	34964	
22831	0	8113	129	34968	
22832	0	8120	129	34828	
22833	0	8144	130	34772	
22834	0	8158	134	34832	
22835	0	8172	127	34900	
22836	0	8176	131	34916	
22837	0	8197	127	35001	
22838	0	8210	130	35008	
22839	0	8219	131	34864	
22840	0	8236	128	34816	
22841	0	8243	141	34417	
22842	0	8260	117	34972	
22843	0	8257	134	35026	
22844	0	8287	137	34885	
22845	0	8289	138	34890	
22846	0	8305	134	34840	
22847	0	8315	136	34944	
22848	0	8333	145	34740	
22849	0	8350	140	35008	
22850	0	8372	137	35060	
22851	0	8378	134	34920	
22852	0	8392	143	34860	
22853	0	8405	139	34888	
22854	0	8424	133	34980	
22855	0	8441	137	34992	
22856	0	8457	139	35080	
22857	0	8482	136	34936	
22858	0	8501	140	34880	
22859	0	8519	142	34913	
22860	0	8545	136	34496	
22861	0	8568	157	34992	
22862	0	8586	145	35088	
22863	0	8612	143	34944	
22864	0	8634	145	34888	
22865	0	8654	143	34929	
22866	0	8678	163	34626	
22867	0	8705	133	35089	
22868	0	8730	145	35105	
22869	0	8755	149	34969	
22870	0	8776	142	34908	
22871	0	8811	145	34968	
22872	0	8840	148	35044	
22873	0	8858	138	35064	
22874	0	8890	144	35160	
22875	0	8917	148	35144	
22876	0	8950	140	34980	
22877	0	8978	146	34981	
22878	0	9008	147	35056	
22879	0	9033	142	35124	
22880	0	9065	148	35160	
22881	0	9090	151	35226	
22882	0	9130	147	35040	
22883	0	9160	152	35082	
22884	0	9188	146	34856	
22885	0	9222	160	35224	
22886	0	9249	154	35292	
22887	0	9287	148	35136	
22888	0	9330	151	35130	
22889	0	9356	150	35227	
22890	0	9390	148	35269	
22891	0	9424	159	35344	
22892	0	9462	153	35208	
22893	0	9493	145	35180	
22894	0	9528	146	35152	
22895	0	9576	146	35240	
22896	0	9610	131	34818	
22897	0	9640	144	35300	
22898	0	9677	156	35372	
22899	0	9721	148	35368	
22900	0	9754	131	35300	
22901	0	9790	143	35188	
22902	0	9825	157	35152	
22903	0	9857	147	35200	
22904	0	9897	142	35252	
22905	0	9932	142	34728	
22906	0	9964	162	35272	
22907	0	9994	147	35304	
22908	0	10026	140	35120	
22909	0	10053	143	35109	
22910	0	10097	141	35160	
22911	0	10124	145	35152	
22912	0	10171	138	35184	
22913	0	10187	134	35172	
22914	0	10225	135	35156	
22915	0	10252	133	35144	
22916	0	10283	136	34968	
22917	0	10315	136	35164	
22918	0	10349	134	35104	
22919	0	10387	129	35204	
22920	0	10414	129	35189	
22921	0	10434	145	35168	
22922	0	10472	135	34984	
22923	0	10497	128	34956	
22924	0	10525	136	35051	
22925	0	10554	131	35048	
22926	0	10581	127	35096	
22927	0	10605	127	35080	
22928	0	10639	127	35064	
22929	0	10656	131	35040	
22930	0	10692	129	34850	
22931	0	10712	121	34840	
22932	0	10736	123	34908	
22933	0	10754	135	34692	
22934	0	10779	124	34968	
22935	0	10808	119	34748	
22936	0	10847	124	34832	
22937	0	10870	117	34720	
22938	0	10894	121	34896	
22939	0	10913	123	34864	
22940	0	10942	126	34660	
22941	0	10970	122	34672	
22942	0	11002	125	34309	
22943	0	11021	128	34786	
22944	0	11061	121	34767	
22945	0	11088	127	34548	
22946	0	11119	127	34580	
22947	0	11141	129	34617	
22948	0	11171	126	34620	
22949	0	11203	130	34634	
22950	0	11232	125	34420	
22951	0	11260	128	34427	
22952	0	11296	130	34436	
22953	0	11322	131	34185	
22954	0	11345	129	34432	
22955	0	11369	137	34484	
22956	0	11405	133	34308	
22957	0	11434	129	34240	
22958	0	11462	141	34200	
22959	0	11491	136	34260	
22960	0	11512	124	33784	
22961	0	11540	136	34114	
22962	0	11564	141	34253	
22963	0	11595	142	34290	
22964	0	11618	145	34092	
22965	0	11649	140	34070	
22966	0	11666	144	34120	
22967	0	11699	147	33674	
22968	0	11722	149	34100	
22969	0	11747	142	34185	
22970	0	11768	161	34034	
22971	0	11792	151	33984	
22972	0	11816	147	33741	
22973	0	11844	151	34104	
22974	0	11857	146	34106	
22975	0	11882	149	33916	
22976	0	11895	154	33874	
22977	0	11913	147	33930	
22978	0	11939	153	33592	
22979	0	11953	157	33949	
22980	0	11966	151	33978	
22981	0	11986	172	33760	
22982	0	12004	162	33729	
22983	0	12020	161	33816	
22984	0	12037	162	33780	
22985	0	12051	160	33832	
22986	0	12060	166	33624	
22987	0	12076	161	33624	
22988	0	12094	165	33224	
22989	0	12097	167	33710	
22990	0	12110	163	33692	
22991	0	12116	166	33480	
22992	0	12134	161	33115	
22993	0	12154	169	33586	
22994	0	12152	143	33585	
22995	0	12168	163	33394	
22996	0	12173	165	33468	
22997	0	12178	163	33417	
22998	0	12186	182	33448	
22999	0	12193	149	33505	
23000	0	12187	165	33304	
23001	0	12200	179	33336	
23002	0	12205	169	32994	
23003	0	12214	164	33365	
23004	0	12224	167	33434	
23005	0	12232	167	33265	
23006	0	12229	165	33256	
23007	0	12231	169	33316	
23008	0	12243	170	33288	
23009	0	12248	166	33344	
23010	0	12256	182	33188	
23011	0	12264	171	33167	
23012	0	12256	164	32909	
23013	0	12269	165	33197	
23014	0	12276	168	33264	
23015	0	12283	167	33064	
23016	0	12292	160	33076	
23017	0	12296	173	32914	
23018	0	12305	164	33128	
23019	0	12316	159	33181	
23020	0	12320	183	32988	
23021	0	12326	164	33056	
23022	0	12337	158	32992	
23023	0	12341	163	33085	
23024	0	12354	164	32964	
23025	0	12359	160	32952	
23026	0	12374	162	32924	
23027	0	12386	157	33088	
23028	0	12389	155	33156	
23029	0	12408	156	33120	
23030	0	12416	155	33064	
23031	0	12427	155	32920	
23032	0	12446	149	33312	
23033	0	12459	149	33440	
23034	0	12466	152	33538	
23035	0	12486	143	33492	
23036	0	12498	156	33594	
23037	0	12516	148	33808	
23038	0	12530	142	33944	
23039	0	12548	153	34144	
23040	0	12560	146	34273	
23041	0	12580	141	34225	
23042	0	12588	141	34396	
23043	0	12614	148	34424	
23044	0	12628	145	34752	
23045	0	12648	137	34977	
23046	0	12660	145	34968	
23047	0	12681	141	35064	
23048	0	12701	136	35300	
23049	0	12712	140	35488	
23050	0	12729	131	35660	
23051	0	12752	130	35624	
23052	0	12764	133	35730	
23053	0	12782	131	35936	
23054	0	12808	121	35764	
23055	0	12824	137	36332	
23056	0	12844	125	36464	
23057	0	12865	125	36581	
23058	0	12876	118	36497	
23059	0	12894	125	36632	
23060	0	12916	120	36832	
23061	0	12930	115	36580	
23062	0	12945	121	37188	
23063	0	12962	119	37288	
23064	0	12985	112	37270	
23065	0	12994	115	37309	
23066	0	13020	115	37432	
23067	0	13032	109	37604	
23068	0	13044	109	37289	
23069	0	13065	111	37878	
23070	0	13081	107	37995	
